,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
357,357,26575,Pompano Beach,City,FL,185.0,124.0,178.0,117.0,155.0,131.0,128.0,105.0,110.0,109.0,109.0,87.5,105.0,125.0,113.0,125.0,146.0,147.0,145.0,135.0,104.5,115.0,113.0,113.0,116.0,115.0,118.0,134.0,116.0,135.0,119.0,112.0,130.0,108.0,103.0,118.0,109.0,100.5,99.0,103.5,118.0,129.0,124.0,119.0,105.0,98.0,104.0,103.0,116.0,94.0,110.0,103.0,112.0,115.5,116.0,90.0,124.0,107.0,103.0,114.0,118.0,115.0,119.0,136.0,108.0,113.0,112.0,126.0,126.5,109.0,120.5,118.0,120.5,131.0,116.5,129.0,124.0,122.0,126.0,126.0,148.0,147.0,114.0,106.5,123.0,105.0,105.5,100.5,112.0,115.0,122.0,110.0,134.0,129.0,144.5,105.5,100.0,98.0,98.0,95.0,96.0,99.0,117.0,104.0,105.0,93.0,91.0,116.0,119.0,97.0,109.0,108.0,108.0,106.5,120.0,119.0,99.0,92.0,102.0,107.0,118.0,98.0
358,358,13698,San Leandro,City,CA,82.0,68.0,86.5,69.0,69.0,94.0,84.5,74.5,92.0,79.0,93.0,101.0,110.0,115.0,106.0,70.0,96.0,87.0,75.0,100.0,108.0,95.0,74.0,87.0,101.0,107.0,90.0,95.0,79.0,66.5,68.0,75.5,68.0,75.0,59.0,62.0,83.0,102.0,69.0,52.0,49.0,60.0,47.5,53.0,50.0,49.0,55.0,61.0,61.0,59.0,38.0,41.0,47.0,58.0,46.0,47.0,60.5,57.0,53.0,56.0,77.0,57.0,46.0,43.0,47.0,46.0,42.0,47.0,42.5,46.0,44.0,60.0,63.0,43.0,44.0,42.5,40.0,48.0,45.0,52.0,56.0,55.0,48.0,55.0,72.0,48.0,41.0,42.0,40.0,46.5,45.0,43.5,43.0,45.0,48.0,44.5,47.5,39.5,41.0,41.0,40.0,38.0,35.5,42.0,39.0,44.5,52.0,58.0,67.0,43.5,56.0,42.0,38.5,41.0,45.0,44.0,48.0,50.0,51.0,55.0,55.0,68.0
359,359,6790,Riverview,City,FL,,,138.5,131.5,109.5,123.0,110.0,101.0,145.0,122.0,117.0,126.0,111.0,109.0,120.0,117.0,145.5,110.0,121.0,124.0,118.0,119.0,94.0,122.5,93.0,118.0,135.0,114.5,92.0,115.0,98.0,103.0,88.0,99.0,141.0,126.0,109.5,107.5,109.0,88.0,96.0,90.0,80.0,91.0,82.0,82.0,107.0,108.0,119.0,120.0,95.0,111.0,102.0,67.5,82.0,97.0,87.0,94.5,98.0,100.0,98.0,98.0,90.0,80.0,77.0,84.0,71.0,86.0,88.0,85.0,86.0,93.5,100.0,104.0,91.0,76.0,68.0,68.0,77.0,77.5,93.0,95.0,87.5,98.0,91.0,102.0,84.0,88.5,81.0,76.0,69.0,78.0,74.0,83.0,89.0,79.0,85.0,77.0,89.0,78.0,67.0,78.0,72.0,78.5,89.0,83.0,115.0,92.0,90.5,95.0,97.0,73.0,69.0,70.0,70.0,81.0,77.0,65.0,85.0,87.0,86.0,93.0
360,360,396054,Burbank,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,87.0,60.5,52.0,55.0,55.0,52.0,51.0,54.0,59.0,56.5,61.0,86.0,47.0,45.0,47.0,51.0,54.0,52.0,43.0,51.0,61.0,61.0,70.0,76.0,79.0,62.0,61.0,57.5,65.0,54.0,52.0,56.0,54.0,48.0,64.0,70.0,53.0
361,361,41446,Vacaville,City,CA,77.5,77.0,92.0,96.0,108.0,95.0,91.0,84.0,87.0,101.5,95.0,100.5,80.0,113.0,105.0,87.0,76.0,78.0,97.0,81.5,74.0,96.0,98.0,105.5,93.0,84.0,95.0,87.0,92.5,78.0,84.0,82.0,93.0,98.0,89.5,80.0,90.5,88.5,94.0,65.0,64.0,54.0,54.0,59.0,52.0,56.0,50.0,59.0,70.0,55.0,54.0,53.5,49.0,54.5,54.0,56.0,58.5,65.0,65.5,72.0,73.0,91.0,62.0,57.0,59.0,56.0,54.5,63.0,65.0,63.0,69.5,75.0,78.0,80.0,60.0,56.0,52.0,50.5,56.0,61.0,59.0,71.0,70.0,68.0,71.0,70.0,59.0,51.0,50.0,45.0,52.0,50.0,49.0,51.0,48.0,54.0,59.0,49.0,43.0,44.0,42.0,46.0,51.0,47.0,54.0,59.0,65.0,65.0,78.0,78.0,53.0,50.0,46.0,48.0,51.0,48.0,52.5,53.0,51.0,54.0,69.0,55.0
362,362,32629,Madera,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,64.0,87.0,80.0,92.0,75.0,67.0,75.5,70.0,75.0,62.0,77.0,74.0,71.5,87.0,92.0,103.0,69.0,71.0,66.5,70.0,63.0,77.0,78.5,66.0,70.0,83.0,107.0,86.0
363,363,37074,Albany,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,151.0,150.0,119.0,101.0,91.0,98.0,102.0,139.0,134.0,137.0,114.0,118.0,152.0,143.0,109.0,87.0,88.5,106.0,113.0,122.0,122.5,143.0,136.0,159.0,116.0,164.0,154.0,99.0,78.0,83.5,79.0,101.0,84.0,79.0,109.0,122.0,101.0,77.0,73.0,71.0,71.0,91.5,76.0,84.0,89.0,87.0,123.0,111.0,120.0,112.0,120.0,89.0,76.0,91.0,74.0,87.0,92.0,98.5,135.5,114.0
364,364,31819,Grand Junction,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,87.0,84.0,80.0,85.5,73.0,85.0,84.0,90.0,101.5,117.0,125.0,126.0,79.0,68.5,74.0,74.0,83.0,70.0,84.0,78.0,96.0,88.0,101.0,90.0,73.0,68.0,61.0,65.0,67.0,71.0,75.5,75.0,71.0,58.0,58.0,53.0,56.0,58.0,57.0,61.0,56.0,59.0,66.0,70.0,76.0,74.0,79.0,62.0,57.0,54.0,55.0,52.0,63.0,63.0,64.0,66.0,72.0,82.0,91.0
365,365,45732,Hesperia,City,CA,110.0,94.0,103.0,116.5,118.0,114.0,85.5,81.0,98.0,100.0,102.0,103.0,89.0,113.0,100.0,94.0,101.0,93.0,98.0,82.0,77.0,99.0,77.0,86.5,104.0,97.0,88.0,78.0,83.5,77.5,87.0,77.0,95.0,89.0,90.0,84.0,76.0,78.0,89.0,82.0,77.0,73.0,84.0,76.0,66.0,75.0,82.0,90.0,81.0,79.0,67.0,64.0,77.0,80.0,78.0,77.0,75.5,75.0,89.0,81.0,104.0,89.0,85.0,91.0,94.0,86.0,76.0,101.0,84.0,88.0,100.0,77.5,88.0,100.0,102.0,75.0,72.0,85.5,78.0,66.0,77.0,82.0,90.0,85.0,83.5,118.0,85.0,77.0,74.0,73.0,65.0,68.0,73.0,72.5,68.5,70.0,101.0,95.5,72.0,63.0,80.0,69.0,81.0,69.0,69.0,86.5,78.0,75.0,107.5,105.0,94.0,87.0,78.0,78.0,78.5,70.0,81.0,77.0,74.0,80.0,85.0,85.0
366,366,45911,Jackson,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,151.5,149.0,116.0,89.0,118.0,86.0,99.5,93.0,83.5,96.0,98.0,117.0,132.0,146.0,176.0,91.0,116.0,80.0,88.5,96.0,81.0,99.0,111.0,104.0,147.0,115.0,93.0,87.0,64.0,71.0,73.5,70.0,85.5,92.0,77.0,97.0,93.0,121.0,117.0,73.0,57.0,60.0,62.0,76.0,75.0,77.5,95.0,116.0,113.0,100.5,77.0,69.0,56.0,68.0,61.5,72.0,66.0,77.0,84.0,88.0,113.0
367,367,47977,The Woodlands,City,TX,134.0,106.0,128.0,108.0,105.0,87.0,97.0,95.0,93.0,122.0,115.5,117.0,133.0,125.0,123.0,93.0,83.0,86.0,96.0,91.0,102.0,129.0,90.0,118.5,124.0,118.0,84.0,77.0,72.0,68.0,72.0,83.0,82.0,79.0,86.0,83.0,77.0,91.0,60.0,61.0,61.0,60.0,56.0,58.0,62.0,72.0,73.0,74.0,66.5,68.5,56.0,51.0,57.0,67.0,59.0,63.0,70.0,71.0,89.0,76.0,90.0,82.0,67.0,68.0,70.0,74.0,76.0,72.0,89.0,84.0,94.5,109.0,118.0,124.5,106.0,74.0,81.0,81.0,77.0,94.5,95.0,105.5,109.0,135.0,90.0,117.0,104.0,89.0,75.0,76.0,96.0,94.0,113.0,119.0,121.5,95.0,105.0,119.0,102.0,71.0,69.5,78.0,73.0,74.0,93.0,89.0,113.0,138.0,114.0,133.0,120.0,83.0,64.0,72.5,70.0,83.5,99.0,94.0,108.0,91.0,119.0,103.0
368,368,12438,Longview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,125.0,121.0,137.0,131.0,152.0,116.0,102.0,114.0,126.0,171.0,131.0,151.0,141.5,133.0,103.0,144.5,126.0,125.0,129.0,113.0,98.0,103.0,98.0,128.0,130.0,166.0,144.0,147.0,152.5,92.0,96.0,105.5,105.0,132.0,111.0,131.0,142.0,111.0,120.0,74.0,96.0,105.0,118.0,111.0,112.0,112.0,110.5,126.0,110.0,150.0,126.0,115.0,85.0,110.0,90.0,86.0,90.0,97.0,105.0,105.0,98.0,92.0,105.0,96.5,89.0,81.0,75.5,86.0,75.0,73.0,78.0,91.0,66.0,89.0,89.5
369,369,13699,San Mateo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.0,37.0,35.0,39.0,38.0,45.0,39.0,37.0,40.5,44.0,49.0,41.0,34.5,39.0,35.0,40.0,36.5,41.0,35.0,40.0,46.0,49.0,63.0,39.0,43.0,39.0,40.0,42.0,45.0,46.0,46.0,44.0,42.5,53.0,46.0,35.0,41.0,36.0,35.0,39.0,38.0,39.0,41.5,37.0,41.0,36.0,42.0,35.0,36.0,34.0,34.0,39.0,39.0,40.5,40.0,38.0,46.0,49.5,67.5,44.5,35.0,36.0,35.0,41.0,42.0,49.0,40.0,43.0,49.0,57.0,64.0,42.5
370,370,11267,Edison,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,208.5,187.5,166.0,120.0,107.0,124.0,128.0,164.0,142.0,187.5,165.0,169.0,188.5,174.0,112.0,102.0,101.0,109.0,126.0,123.0,104.0,112.0,144.0,122.0,136.0,157.0,134.0,104.0,108.0,96.0,108.0,112.0,107.0,119.5,124.0,106.5,136.0,127.0,113.0,110.5,101.0,101.0,114.0,129.0,134.0,131.0,119.0,142.0,153.5,148.0,156.0,99.0,102.0,98.0,112.0,125.5,131.5,128.0,144.0,151.0,140.0,117.0,132.0,92.0,120.0,109.0,102.0,102.0,106.0,118.0,120.5,149.0,119.0,148.0,99.0,81.0,91.0,101.5,102.0,98.0,97.0,109.0,105.5,123.5,123.0,136.5,104.0,92.5,90.0,106.0,94.0,112.0,117.0,106.0,123.5,125.0,129.0
371,371,45339,Franklin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,64.0,56.0,63.0,58.0,63.0,64.0,74.0,81.0,68.5,87.0,66.0,64.0,54.0,60.0,57.5,60.0,68.0,70.0,71.0,77.0,81.0,91.0,56.0,67.0,59.0,67.0,69.0,69.0,66.0,70.0,77.0,82.0,83.0,86.0
372,372,13709,Sandy Springs,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,80.0,71.0,55.0,61.0,86.0,84.0,82.0,82.0,80.0,78.0,107.0,106.0,127.5
373,373,25855,Merced,City,CA,,,,,109.0,80.0,82.0,73.0,83.0,89.0,72.0,89.5,85.0,78.0,101.0,96.0,88.0,79.0,77.0,81.5,70.0,90.5,94.0,99.0,105.5,99.0,91.0,97.0,79.0,92.0,85.0,115.5,73.0,84.0,122.0,83.0,99.0,73.0,76.5,93.0,93.0,68.0,80.0,63.0,60.0,63.0,59.0,69.0,95.0,93.0,89.0,69.0,99.0,71.0,75.0,75.0,68.5,76.0,87.0,107.0,118.0,95.0,91.0,77.0,78.0,70.0,76.0,82.0,73.0,96.0,107.0,108.0,95.0,106.0,126.0,73.0,76.5,75.0,64.0,82.5,68.0,102.0,93.0,66.0,70.0,52.5,72.0,87.0,63.0,62.5,64.0,67.5,59.0,55.0,73.0,98.0,64.0,77.0,60.0,73.0,67.0,74.0,72.5,65.5,63.0,93.0,117.0,106.0,108.0,146.0,128.0,85.5,97.0,91.0,75.0,92.5,81.0,84.0,104.0,80.0,97.5,82.5
374,374,39134,Jacksonville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.0,78.0,82.5,69.0,53.0,52.0,56.0,55.0,61.0,62.5,75.0,78.0,73.5,76.0,93.0,92.5
375,375,13715,Santa Cruz,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.0,43.0,45.0,48.0,42.0,51.0,60.0,55.0,68.0,91.0,88.0,112.0,59.0,44.5,52.0,45.0,57.5,60.0,68.5,76.0,82.0,84.0,78.0,85.0
376,376,32489,Lexington,City,SC,,,,,,,,,,,,,,,125.0,125.0,156.0,191.5,138.0,111.0,134.0,181.0,216.0,162.5,179.0,149.0,180.0,129.0,129.0,138.0,114.0,136.0,130.0,135.0,112.0,133.0,140.0,161.0,171.0,163.0,125.0,120.0,114.5,110.0,121.0,112.0,119.5,125.0,128.5,106.0,113.0,110.0,96.0,93.0,96.5,93.0,104.0,128.0,128.5,106.5,129.0,102.0,125.0,83.0,87.0,92.0,94.0,105.0,91.0,119.5,93.0,137.0,123.0,120.0,113.0,91.5,90.5,89.0,77.0,91.0,86.0,80.0,103.0,107.0,108.0,94.0,105.5,71.0,84.0,82.0,82.0,86.0,85.0,99.0,80.0,76.0,90.5,85.0,77.0,65.0,68.5,63.0,63.0,59.0,64.5,74.0,73.0,75.0,75.0,85.0,72.5,69.0,70.5,64.0,61.5,64.0,59.0,70.0,90.0,71.0,95.0,73.0
377,377,32287,Kennesaw,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,59.0,78.0,75.0,65.5,66.0,80.0,83.0,82.0,80.0,98.0,86.0,59.0,60.0,62.0,64.0,72.5,68.0,70.0,77.0,82.0,82.0,98.0,97.0,76.5,54.0,57.0,60.0,56.0,62.0,67.0,75.0,62.0,71.0,85.0,72.5,56.5,52.0,58.5,51.0,53.5,53.0,63.0,67.5,62.0,67.0,77.0,101.0,53.0,45.0,44.0,43.0,50.0,53.0,54.0,50.0,56.0,63.0,60.0,77.0,50.0,49.0,48.0,49.0,49.0,51.0,55.0,59.0,56.0,64.0,94.0,69.5
378,378,37933,Clinton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,54.0,57.0,60.0,63.0,65.0,60.0,89.5,87.0,67.0,53.0,48.0,49.5,57.0,56.0,70.0,63.0,70.5,85.0,90.0,89.0
379,379,45127,Elkhart,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,102.0,85.5,105.0,132.0,124.0,118.5,138.0,106.5,133.0,116.0,143.0,128.0,133.0,90.5,89.0,98.5,101.0,101.0,97.0,117.0,141.0,168.0,121.0,120.0,143.0,98.0,103.0,99.0,95.0,111.0,119.5,110.0,124.0,136.0,157.5,113.0,85.0,79.0,82.0,72.0,75.5,97.0,115.0,110.0,135.0,128.0,119.0,85.0,74.0,70.0,74.0,82.0,77.0,81.0,76.0,92.0,90.5,105.5,106.0,95.0,70.0,62.0,64.0,71.0,64.0,70.0,76.5,74.0,84.0,91.0,101.0,54.0,64.0,57.0,52.0,56.0,56.0,56.0,67.0,80.0,81.0,82.0,79.5,66.0,51.5,59.0,52.0,50.0,53.0,57.0,61.0,72.0,72.0,105.0
380,380,31163,Daly City,City,CA,125.5,83.0,53.0,62.0,76.0,63.0,59.5,73.0,84.0,77.0,81.0,88.0,96.0,99.0,87.0,78.5,71.5,89.0,89.0,105.0,103.0,83.0,102.0,97.0,109.0,90.0,99.0,80.5,81.0,65.0,49.5,62.5,52.5,61.5,60.0,62.0,68.0,72.0,45.0,55.0,51.0,51.5,55.0,48.0,53.0,54.0,50.0,64.5,54.5,35.0,45.0,45.0,38.0,42.0,42.0,52.0,48.0,48.0,60.0,62.0,55.0,76.5,39.0,42.0,50.0,54.0,42.0,42.0,42.5,43.0,51.0,57.0,67.0,49.0,43.0,41.0,48.0,47.0,43.0,49.0,46.0,51.0,50.5,51.5,56.0,42.0,42.0,37.0,41.5,39.0,44.0,41.0,44.5,43.0,41.0,43.0,49.0,37.0,36.5,38.0,38.0,41.0,42.0,48.0,42.0,42.5,47.0,61.0,56.0,41.0,39.5,40.0,39.0,47.0,40.0,42.5,47.0,39.0,48.0,54.0,63.0,39.0
381,381,33645,Rialto,City,CA,125.5,128.0,124.0,117.0,137.5,108.0,105.0,103.0,91.0,84.0,102.0,106.0,97.0,130.5,122.5,91.0,82.0,85.0,89.0,105.0,83.5,106.0,95.0,100.0,116.0,113.0,76.0,89.0,105.0,106.5,76.0,75.0,100.0,76.0,69.5,97.0,91.0,95.0,80.0,84.5,98.0,95.0,75.5,62.0,66.0,73.0,61.0,69.0,94.0,87.0,69.0,82.5,72.0,75.0,75.0,70.0,65.0,68.0,74.0,70.0,98.0,111.0,84.0,80.0,76.5,82.0,70.0,69.0,69.0,66.0,86.0,82.0,75.0,84.0,88.0,79.0,76.0,78.5,71.0,83.5,63.0,79.0,84.0,90.0,72.0,91.0,70.0,59.5,66.0,70.5,49.0,62.0,66.0,64.0,70.0,60.5,82.0,66.0,54.0,65.0,66.5,55.0,63.0,68.0,58.5,72.0,70.0,70.0,85.0,69.5,64.0,66.0,64.5,62.0,62.0,67.0,53.5,52.0,68.0,60.0,69.0,60.0
382,382,11049,Davie,City,FL,140.0,150.0,170.0,133.0,114.0,143.0,135.5,103.0,119.0,116.0,133.0,121.0,117.0,126.0,135.0,124.0,113.0,125.0,134.0,140.0,113.0,139.5,130.0,126.0,126.0,112.5,120.0,131.0,99.0,98.0,98.0,114.5,103.0,88.0,85.0,114.0,94.0,106.0,97.0,82.5,88.5,102.0,99.0,96.0,85.0,95.0,90.0,79.0,109.0,119.0,91.0,87.0,95.5,104.0,85.5,83.0,90.0,94.0,105.0,109.0,120.0,97.0,95.0,93.0,71.0,84.0,85.0,101.0,90.0,94.0,95.0,110.0,111.0,76.5,111.0,89.0,97.0,88.0,83.0,78.0,76.0,85.0,99.0,111.0,109.0,95.0,83.0,68.0,82.0,80.0,86.0,80.0,87.5,81.5,100.0,93.0,85.5,72.0,95.0,74.0,77.0,77.0,91.0,78.0,77.0,101.0,86.0,85.0,119.0,92.5,82.0,80.0,91.0,80.0,89.0,75.0,89.5,80.0,87.5,85.0,99.5,95.0
383,383,10917,Columbia,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,145.0,195.0,151.0,97.0,87.0,91.0,85.0,108.0,102.5,102.0,98.0,114.5,112.0,151.5,116.0,75.0,79.0,80.0,80.0,82.0,85.0,83.0,88.5,84.0,109.5,95.0,95.0,105.0,69.0,73.0,77.0,85.0,85.0,105.5,104.5,91.0,121.0,112.5,131.0,108.5,83.0,75.5,77.0,89.0,97.0,95.0,98.0,98.0,115.0,110.0,137.5,87.0,76.0,75.0,85.0,89.0,88.0,92.0,83.0,94.0,101.0,112.0,96.0,69.0,68.0,69.0,69.0,81.0,84.0,93.0,69.0,85.0,83.0,113.0,74.0,56.0,57.0,61.0,62.0,69.0,71.5,73.0,72.0,84.0,95.0,101.5,77.0,61.0,60.5,63.0,63.5,78.0,71.0,68.0,68.0,78.0,70.0,76.5
384,384,46508,Meridian,City,ID,158.0,160.0,161.0,156.0,163.0,130.0,133.0,165.0,120.0,119.0,101.0,111.0,132.0,134.0,132.0,92.0,106.5,94.0,96.5,85.0,93.5,90.5,98.0,116.0,135.0,105.0,91.0,78.0,76.0,67.0,74.0,75.0,79.0,79.0,83.0,106.5,111.5,109.0,92.0,67.5,64.0,66.0,60.0,64.0,67.5,69.0,84.0,97.0,107.0,102.0,95.0,92.0,67.0,66.0,76.0,83.0,73.0,79.0,96.5,97.5,90.5,79.5,73.0,57.0,70.0,66.0,64.5,73.0,71.0,71.0,85.0,90.5,104.0,108.5,69.0,61.0,56.0,62.0,56.0,69.5,64.5,69.0,73.0,78.0,85.0,102.0,70.0,49.0,51.0,52.0,54.0,56.0,53.0,50.0,59.0,64.0,57.5,62.0,46.0,46.0,44.0,49.0,49.0,50.0,48.5,56.0,62.0,81.0,91.0,98.0,84.0,76.5,56.0,52.0,54.0,50.0,61.0,60.0,65.0,80.5,83.0,88.0
385,385,32452,Lawrence,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,57.0,60.5,59.0,71.0,79.0,68.0,72.5,100.0,84.5,78.0,55.0,58.0,62.0,57.0,63.0,64.0,70.0,66.5,72.0,77.0,101.0
386,386,6112,Napa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,79.0,65.0,46.0,54.0,58.0,61.0,66.0,70.0,78.5,89.0,76.0,45.0
387,387,38992,Highlands Ranch,City,CO,143.0,128.0,120.5,74.0,97.0,110.0,94.5,105.0,122.0,88.0,117.0,110.0,145.0,141.5,118.0,92.0,88.0,85.5,87.0,100.0,94.0,82.5,102.0,110.0,110.0,106.0,101.0,73.0,66.0,66.0,64.0,71.0,66.0,69.0,64.0,70.0,82.0,72.0,56.0,51.0,54.0,50.0,50.0,50.0,54.0,55.5,55.0,62.0,76.0,72.0,49.0,50.5,49.0,54.0,52.0,48.0,56.0,54.0,54.0,56.0,56.0,51.5,45.0,49.0,49.0,48.0,50.0,50.0,54.5,60.0,63.0,68.0,82.0,67.0,50.5,49.0,51.0,53.0,51.0,55.5,56.0,63.0,58.0,73.5,73.0,59.0,44.5,53.0,46.0,45.0,47.0,50.0,55.0,50.0,56.0,54.0,61.0,47.0,40.5,42.0,40.0,43.0,42.0,49.0,52.0,54.5,54.0,66.0,76.0,55.0,40.0,41.0,43.0,47.0,48.0,50.0,56.0,59.0,55.0,60.0,75.0,50.0
388,388,11695,Greeley,City,CO,94.0,130.0,137.0,124.0,97.5,108.0,123.0,103.0,115.0,106.5,106.5,93.0,103.0,150.0,115.5,117.5,119.0,88.0,87.0,89.0,114.0,99.5,109.0,106.0,122.0,118.0,135.0,93.0,87.0,85.0,88.0,71.0,96.0,83.0,80.0,114.0,100.0,102.0,80.0,69.0,72.0,64.0,76.5,71.0,70.0,76.0,74.0,78.0,89.0,99.0,62.5,54.0,60.0,59.0,56.0,54.0,63.0,61.0,50.0,67.0,71.0,71.5,52.0,50.0,55.0,54.0,59.0,57.5,56.0,64.0,67.0,72.5,84.0,63.0,57.0,54.0,57.0,54.0,54.0,54.0,63.0,61.0,63.0,59.0,62.5,71.5,55.0,53.0,49.0,49.0,48.5,48.0,53.0,59.5,50.0,55.0,54.0,52.0,47.0,46.0,43.0,45.0,49.0,48.0,52.0,51.0,59.0,61.0,69.0,55.0,52.5,47.0,49.0,50.5,47.0,50.0,57.0,58.0,64.0,67.5,75.0,74.0
389,389,39386,League City,City,TX,95.0,124.0,110.0,114.0,83.0,106.0,130.0,104.0,104.0,137.0,161.5,165.0,197.0,153.0,172.0,134.0,152.0,117.0,127.0,117.0,129.5,149.0,123.0,140.0,145.0,125.0,144.5,119.0,99.0,103.0,90.0,99.0,106.0,95.0,103.0,120.0,122.0,118.0,109.0,77.0,75.0,78.0,68.0,63.0,69.0,77.0,65.0,91.0,92.0,93.0,68.0,66.0,61.0,65.0,62.0,72.0,65.0,78.0,91.0,76.0,62.0,85.0,61.0,61.0,59.0,63.0,57.5,54.0,64.0,67.0,70.0,73.0,77.0,71.0,63.5,63.0,58.0,63.0,61.0,59.0,60.0,64.0,70.5,77.0,87.0,73.0,68.0,62.0,56.0,61.0,59.0,68.0,69.0,85.0,91.0,86.0,71.0,83.0,60.0,55.0,50.0,55.0,57.0,54.0,67.0,75.0,82.0,70.0,83.0,81.5,78.0,67.0,70.0,65.0,61.0,66.0,62.0,76.0,72.0,85.0,87.0,99.0
390,390,395471,Lakewood Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,152.0,164.5,161.0,141.0,194.0,161.0,133.0,182.5,171.0,183.0,219.0,208.0
